dataset_name,num_clients,round,class_name,precision,recall,f1,support
colon_cancer_or_pathology,4,0,colon_aca,0.5213963963963963,0.463,0.4904661016949153,1000
colon_cancer_or_pathology,4,0,colon_n,0.5170863309352518,0.575,0.5445075757575758,1000
colon_cancer_or_pathology,4,1,colon_aca,0.8361204013377926,1.0,0.9107468123861566,1000
colon_cancer_or_pathology,4,1,colon_n,1.0,0.804,0.8913525498891353,1000
colon_cancer_or_pathology,4,2,colon_aca,0.9560229445506692,1.0,0.9775171065493646,1000
colon_cancer_or_pathology,4,2,colon_n,1.0,0.954,0.9764585465711362,1000
colon_cancer_or_pathology,4,3,colon_aca,0.9727626459143969,1.0,0.9861932938856016,1000
colon_cancer_or_pathology,4,3,colon_n,1.0,0.972,0.9858012170385395,1000
colon_cancer_or_pathology,4,4,colon_aca,0.9970089730807578,1.0,0.9985022466300549,1000
colon_cancer_or_pathology,4,4,colon_n,1.0,0.997,0.9984977466199298,1000
colon_cancer_or_pathology,4,5,colon_aca,1.0,1.0,1.0,1000
colon_cancer_or_pathology,4,5,colon_n,1.0,1.0,1.0,1000
